year,selling_price,km_driven,fuel,seller_type,transmission
0.8918918918918948,535000,0.0211819241705839,Diesel,Individual,Manual
0.7567567567567579,275000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,120000,0.0593101502421566,Petrol,Individual,Manual
0.9189189189189192,630000,0.0127089850435678,Petrol,Individual,Manual
0.9459459459459438,750000,0.0063542806983057,Petrol,Individual,Automatic
0.9189189189189192,800000,0.0188518659106545,Diesel,Individual,Manual
0.7027027027027017,85000,0.0338913328611081,Diesel,Individual,Manual
0.9729729729729756,750000,0.0004236469563508,Diesel,Dealer,Manual
0.9189189189189192,1050000,0.0211819241705839,Diesel,Individual,Manual
0.8648648648648631,345000,0.025418393734092,Diesel,Individual,Manual
0.9189189189189192,2600000,0.0199796141084603,Diesel,Trustmark Dealer,Automatic
0.8648648648648631,225000,0.0390589784346753,Petrol,Dealer,Manual
0.9189189189189192,632000,0.0635466198056646,Diesel,Individual,Manual
0.7837837837837824,250000,0.0296548632976001,Diesel,Individual,Manual
0.8378378378378386,325000,0.0300844413113398,Diesel,Dealer,Manual
0.9459459459459438,480000,0.0086313830886913,Petrol,Dealer,Manual
0.9729729729729756,1100000,0.0127089850435678,Diesel,Individual,Manual
0.9459459459459438,861999,0.0084725154800597,Diesel,Dealer,Manual
0.9459459459459438,1380000,0.023300158952338,Petrol,Individual,Automatic
0.8648648648648631,562000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,425000,0.0093198093927613,Petrol,Individual,Manual
0.9189189189189192,600000,0.025418393734092,Diesel,Individual,Manual
0.9459459459459438,1200000,0.0114380441745154,Petrol,Individual,Manual
0.6756756756756772,150000,0.0211819241705839,Petrol,Individual,Manual
0.5945945945945965,65000,0.0296548632976001,Petrol,Individual,Manual
0.7837837837837824,198000,0.0296548632976001,Diesel,Individual,Manual
0.8918918918918948,580000,0.0423642719881243,Diesel,Individual,Manual
0.8918918918918948,690000,0.0135562789562694,Diesel,Dealer,Manual
0.8648648648648631,434999,0.0169454546070759,Petrol,Individual,Automatic
0.8918918918918948,950000,0.025418393734092,Diesel,Individual,Manual
0.8108108108108141,453000,0.0230150445507139,Petrol,Dealer,Automatic
0.8378378378378386,400000,0.0381278024246162,Petrol,Individual,Manual
0.8108108108108141,500000,0.0211819241705839,Petrol,Individual,Manual
0.7027027027027017,400000,0.0423642719881243,Petrol,Individual,Automatic
0.9189189189189192,2600000,0.0186400424324791,Diesel,Dealer,Automatic
0.8378378378378386,195000,0.027536628515846,Petrol,Individual,Manual
0.8648648648648631,1000000,0.0104636561749085,Diesel,Individual,Manual
0.8378378378378386,225000,0.0127089850435678,Petrol,Individual,Manual
0.7027027027027017,180000,0.0128678526521994,Petrol,Dealer,Manual
0.9189189189189192,2800000,0.0084725154800597,Diesel,Individual,Automatic
0.9189189189189192,330000,0.0084725154800597,Petrol,Individual,Manual
0.9189189189189192,750000,0.0169454546070759,Diesel,Individual,Manual
0.8108108108108141,290000,0.0211819241705839,Petrol,Individual,Automatic
0.9729729729729756,885000,0.0042360459165517,Petrol,Individual,Manual
0.6486486486486527,130000,0.0508372111151404,Petrol,Individual,Manual
0.8918918918918948,480000,0.0237238059086888,Diesel,Individual,Manual
0.7567567567567579,350000,0.0245710998213904,Diesel,Individual,Manual
0.8108108108108141,260000,0.0110143972181646,Petrol,Individual,Manual
0.8108108108108141,240000,0.0296548632976001,Petrol,Individual,Manual
0.9189189189189192,550000,0.0041292868835513,Petrol,Dealer,Manual
0.8648648648648631,650000,0.0355859206865114,Diesel,Individual,Manual
0.8108108108108141,400000,0.0406696841627211,Diesel,Individual,Manual
0.9189189189189192,715000,0.0105907502618138,Diesel,Individual,Automatic
0.8648648648648631,350000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,350000,0.0487189763333864,Petrol,Individual,Manual
0.7297297297297334,150000,0.0522259258380584,Petrol,Individual,Manual
0.9189189189189192,480000,0.023300158952338,Petrol,Individual,Manual
0.8918918918918948,710000,0.0169454546070759,Diesel,Individual,Manual
0.7837837837837824,270000,0.0338913328611081,Diesel,Individual,Manual
0.9459459459459438,600000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,395000,0.0211819241705839,Petrol,Individual,Manual
0.9459459459459438,1350000,0.0169454546070759,Diesel,Individual,Manual
0.9459459459459438,430000,0.0059306337419549,Petrol,Individual,Manual
0.9459459459459438,930000,0.0061424572201303,Petrol,Dealer,Manual
0.6756756756756772,70000,0.025418393734092,Petrol,Individual,Manual
0.7837837837837824,350000,0.0169454546070759,Petrol,Individual,Manual
0.9729729729729756,685000,0.0018212582653521,Petrol,Dealer,Manual
0.8648648648648631,600000,0.0131326319999186,Diesel,Individual,Manual
0.8918918918918948,300000,0.0105907502618138,Petrol,Individual,Manual
0.8108108108108141,325000,0.0423642719881243,Diesel,Individual,Manual
0.8648648648648631,391000,0.023300158952338,Diesel,Dealer,Manual
0.8648648648648631,800000,0.0105907502618138,Petrol,Individual,Manual
0.8108108108108141,350000,0.0041513165252815,Petrol,Dealer,Manual
0.6486486486486527,120000,0.0296548632976001,Petrol,Individual,Manual
0.7567567567567579,200000,0.0338913328611081,Petrol,Individual,Manual
0.8648648648648631,500000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,135000,0.0669357954564711,Diesel,Individual,Manual
0.6486486486486527,95000,0.0423642719881243,Petrol,Individual,Manual
0.8378378378378386,580000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,265000,0.0571919154604025,Diesel,Individual,Manual
0.8918918918918948,509999,0.0466007415516323,Diesel,Individual,Manual
0.7837837837837824,590000,0.0466007415516323,Diesel,Individual,Manual
0.9729729729729756,5150000,0.0084725154800597,Petrol,Dealer,Automatic
0.9189189189189192,450000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,120000,0.0508372111151404,Petrol,Individual,Manual
0.567567567567572,198000,0.0466007415516323,Petrol,Individual,Manual
0.7837837837837824,450000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,750000,0.0508372111151404,Diesel,Individual,Manual
0.8648648648648631,530000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,735000,0.0296548632976001,Diesel,Individual,Manual
0.8918918918918948,325000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,2711000,0.0038123989602009,Diesel,Dealer,Automatic
0.9459459459459438,780000,0.0148272198253218,Diesel,Individual,Manual
0.7837837837837824,200000,0.0296548632976001,Petrol,Individual,Manual
0.7837837837837824,160000,0.0211819241705839,Diesel,Individual,Manual
0.8918918918918948,400000,0.019155620778358,Diesel,Dealer,Manual
0.9459459459459438,587000,0.0338913328611081,CNG,Individual,Manual
0.9729729729729756,5150000,0.0084725154800597,Petrol,Dealer,Automatic
0.8108108108108141,390000,0.0224528650396364,Diesel,Individual,Manual
0.8648648648648631,130000,0.0296548632976001,Petrol,Individual,Manual
0.9729729729729756,1350000,0.0148272198253218,Diesel,Individual,Manual
0.8378378378378386,555000,0.0339336975567432,Diesel,Individual,Manual
0.9459459459459438,530000,0.0338913328611081,Diesel,Individual,Manual
0.8648648648648631,850000,0.0245710998213904,Petrol,Dealer,Automatic
0.7837837837837824,185000,0.0360095676428622,Diesel,Individual,Manual
0.8648648648648631,425000,0.0210971947793138,Diesel,Dealer,Manual
0.8918918918918948,900000,0.0148272198253218,Diesel,Individual,Manual
0.8648648648648631,400000,0.0169454546070759,Petrol,Individual,Manual
0.5945945945945965,140000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,450000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,250000,0.0127089850435678,Petrol,Individual,Manual
0.8378378378378386,520000,0.0203346302578823,Diesel,Individual,Manual
0.9459459459459438,711000,0.000614711733665,Petrol,Dealer,Automatic
0.9459459459459438,420000,0.0148272198253218,Petrol,Individual,Automatic
0.7837837837837824,360000,0.0423642719881243,Petrol,Individual,Manual
0.9189189189189192,350000,0.0338913328611081,Diesel,Individual,Manual
0.8378378378378386,600000,0.0466007415516323,Diesel,Individual,Manual
0.8378378378378386,229999,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,950000,0.0148272198253218,Diesel,Individual,Manual
0.8648648648648631,325000,0.0211819241705839,Petrol,Individual,Manual
0.5945945945945965,250000,0.0508372111151404,Diesel,Individual,Manual
0.8378378378378386,475000,0.0169454546070759,Diesel,Individual,Manual
0.9459459459459438,830000,0.0169454546070759,Diesel,Individual,Manual
0.8918918918918948,630000,0.0211819241705839,Petrol,Individual,Manual
0.7027027027027017,130000,0.0508372111151404,Diesel,Individual,Manual
0.6486486486486527,95000,0.0360095676428622,Petrol,Individual,Manual
0.8648648648648631,599000,0.0198927664824084,Diesel,Dealer,Automatic
0.9729729729729756,488999,0.0063542806983057,Petrol,Individual,Manual
0.8108108108108141,25000,0.0076252215673581,Petrol,Individual,Manual
0.8648648648648631,265000,0.0283839224285477,Petrol,Individual,Manual
0.8648648648648631,450000,0.0224528650396364,Diesel,Individual,Manual
0.9459459459459438,575000,0.0040242224383763,Petrol,Individual,Manual
0.9459459459459438,535000,0.0050833398292533,Petrol,Individual,Manual
0.6486486486486527,175000,0.0332050247918198,Petrol,Individual,Manual
0.8648648648648631,1000000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,180000,0.0423642719881243,Diesel,Individual,Manual
0.8918918918918948,434999,0.0211819241705839,Petrol,Individual,Manual
0.7297297297297334,180000,0.0169454546070759,Petrol,Individual,Manual
0.9459459459459438,490000,0.0118616911308662,Petrol,Dealer,Manual
0.8918918918918948,630000,0.0296548632976001,Diesel,Individual,Manual
0.8108108108108141,415000,0.0172720864104223,Petrol,Dealer,Manual
0.9189189189189192,300000,0.0211819241705839,Petrol,Individual,Manual
0.9459459459459438,217000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,400000,0.0105907502618138,Petrol,Individual,Automatic
0.9459459459459438,700000,0.0423642719881243,Diesel,Individual,Manual
0.7837837837837824,400000,0.0271129815594952,Diesel,Individual,Manual
0.8378378378378386,360000,0.0211819241705839,Petrol,Individual,Manual
0.5135135135135158,140000,0.0338913328611081,Petrol,Individual,Manual
0.7837837837837824,500000,0.0423642719881243,Diesel,Individual,Manual
0.9729729729729756,779000,0.0029786617501025,Petrol,Trustmark Dealer,Automatic
0.7567567567567579,430000,0.0296548632976001,Diesel,Individual,Manual
0.9459459459459438,590000,0.0063542806983057,Petrol,Individual,Manual
0.8648648648648631,599000,0.0392508905059022,Diesel,Dealer,Manual
0.6486486486486527,100000,0.0466007415516323,Petrol,Individual,Manual
0.6756756756756772,150000,0.0423642719881243,Petrol,Individual,Manual
0.7297297297297334,210000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,175000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,520000,0.0122141653985501,Diesel,Dealer,Manual
0.9189189189189192,540000,0.0084725154800597,Petrol,Individual,Manual
0.9459459459459438,550000,0.0021178111347976,Petrol,Individual,Manual
0.9189189189189192,800000,0.0192755128670053,Diesel,Individual,Manual
0.7567567567567579,434999,0.0372805085119146,Petrol,Dealer,Manual
0.7837837837837824,160000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,396000,0.0121340961237998,Petrol,Dealer,Manual
0.9189189189189192,675000,0.0148272198253218,Diesel,Individual,Manual
0.8648648648648631,400000,0.0127089850435678,Petrol,Individual,Manual
0.8918918918918948,330000,0.0200677326753813,CNG,Individual,Manual
0.9189189189189192,775000,0.0148272198253218,Diesel,Individual,Manual
0.8378378378378386,620000,0.0169454546070759,Diesel,Individual,Manual
0.8918918918918948,411000,0.025418393734092,Petrol,Individual,Manual
0.621621621621621,190000,0.0398223902500194,Petrol,Individual,Manual
0.8918918918918948,741000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,610000,0.0207582772142331,Diesel,Individual,Manual
0.8648648648648631,634000,0.0699013241509267,Diesel,Individual,Manual
0.9459459459459438,678000,0.0072015746110073,Petrol,Individual,Manual
0.8648648648648631,500000,0.0190636893888299,Petrol,Individual,Manual
0.7837837837837824,125000,0.0211819241705839,Petrol,Dealer,Manual
0.7027027027027017,180000,0.0368568615555638,Petrol,Individual,Manual
0.8108108108108141,280000,0.0296548632976001,Diesel,Individual,Manual
0.9459459459459438,2675000,0.0237238059086888,Diesel,Dealer,Automatic
0.2972972972972982,99000,0.0423642719881243,Diesel,Individual,Manual
0.9189189189189192,250000,0.0194873363451807,Petrol,Individual,Manual
0.9729729729729756,1850000,0.0059306337419549,Diesel,Individual,Manual
0.9189189189189192,750000,0.0211819241705839,Diesel,Individual,Manual
0.9729729729729756,3800000,0.0084725154800597,Diesel,Individual,Automatic
0.5945945945945965,70000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,650000,0.025418393734092,Diesel,Individual,Manual
0.9459459459459438,575000,0.0063542806983057,Petrol,Individual,Automatic
0.7297297297297334,300000,0.0338913328611081,Petrol,Individual,Manual
0.8378378378378386,300000,0.0254925319514534,Petrol,Individual,Manual
0.9189189189189192,370000,0.0593101502421566,CNG,Individual,Manual
0.7567567567567579,275000,0.0169454546070759,Petrol,Individual,Manual
0.7837837837837824,229999,0.0211819241705839,Diesel,Individual,Manual
0.8648648648648631,900000,0.0288075693848985,Diesel,Individual,Manual
0.9189189189189192,665000,0.0105907502618138,Diesel,Individual,Manual
0.5135135135135158,350000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,459999,0.025418393734092,Petrol,Individual,Manual
0.7567567567567579,500000,0.0338913328611081,Diesel,Individual,Manual
0.9459459459459438,320000,0.0084725154800597,Petrol,Individual,Manual
0.8648648648648631,1700000,0.0330440389484065,Diesel,Individual,Manual
0.8108108108108141,680000,0.0158863372161989,Diesel,Individual,Manual
0.8108108108108141,225000,0.0247164107274187,Petrol,Trustmark Dealer,Manual
0.9729729729729756,330000,0.0042360459165517,CNG,Individual,Manual
0.8648648648648631,475000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,320000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,265000,0.0169454546070759,Petrol,Individual,Manual
0.7837837837837824,150000,0.025418393734092,Diesel,Individual,Manual
0.5945945945945965,250000,0.0338913328611081,Diesel,Individual,Manual
0.8918918918918948,250000,0.025418393734092,Diesel,Individual,Manual
0.7567567567567579,260000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,1525000,0.0194873363451807,Diesel,Individual,Manual
0.9189189189189192,750000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,515000,0.025418393734092,Diesel,Individual,Manual
0.9729729729729756,3100000,0.0021178111347976,Diesel,Individual,Automatic
0.9189189189189192,1689999,0.0033887520038501,Petrol,Dealer,Automatic
0.8108108108108141,750000,0.1864042371473986,Diesel,Individual,Manual
0.8108108108108141,211000,0.0381278024246162,CNG,Individual,Manual
0.8648648648648631,2000000,0.0084725154800597,Diesel,Individual,Manual
0.8378378378378386,335000,0.0139939062621798,Petrol,Dealer,Manual
0.7837837837837824,415000,0.0381278024246162,Diesel,Individual,Manual
0.8648648648648631,700000,0.0169454546070759,Petrol,Individual,Manual
0.9459459459459438,570000,0.0105907502618138,Petrol,Individual,Manual
0.9189189189189192,650000,0.0199109833015315,Diesel,Individual,Manual
0.9459459459459438,925000,0.0141324388169065,Diesel,Dealer,Manual
0.7837837837837824,195000,0.0338913328611081,Petrol,Individual,Manual
0.8378378378378386,425000,0.027536628515846,Diesel,Individual,Manual
0.8378378378378386,550000,0.0331804532683515,Diesel,Individual,Manual
0.9729729729729756,434999,0.0082606920018843,Petrol,Dealer,Manual
0.9459459459459438,600000,0.0295612373202465,Petrol,Dealer,Automatic
0.8918918918918948,800000,0.0381278024246162,Diesel,Individual,Manual
0.8648648648648631,200000,0.0169454546070759,Diesel,Individual,Manual
0.8378378378378386,400000,0.0521081519841928,Diesel,Individual,Manual
0.8648648648648631,650000,0.0338913328611081,Diesel,Individual,Manual
0.4594594594594596,150000,0.1186207241312695,Diesel,Individual,Manual
0.9189189189189192,625000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,590000,0.0111626736528874,Diesel,Dealer,Manual
0.8648648648648631,160000,0.0296548632976001,Petrol,Individual,Manual
0.7567567567567579,300000,0.0338913328611081,Diesel,Individual,Manual
0.7027027027027017,160000,0.0148272198253218,Petrol,Individual,Manual
0.7027027027027017,185000,0.0326203919920557,Petrol,Dealer,Manual
0.7297297297297334,170000,0.0381278024246162,Petrol,Individual,Manual
0.9189189189189192,1300000,0.0169454546070759,Diesel,Individual,Automatic
0.9189189189189192,350000,0.0148272198253218,Petrol,Individual,Manual
0.7297297297297334,120000,0.0508372111151404,Petrol,Individual,Manual
0.8108108108108141,170000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,350000,0.0084725154800597,Petrol,Individual,Manual
0.8918918918918948,805000,0.0211395594749489,Petrol,Dealer,Manual
0.9459459459459438,910000,0.015462690259848,Diesel,Dealer,Manual
0.8648648648648631,550000,0.0190636893888299,Diesel,Dealer,Manual
0.7567567567567579,200000,0.0580392093731041,CNG,Individual,Manual
0.8918918918918948,1000000,0.0296548632976001,Diesel,Individual,Manual
0.7027027027027017,200000,0.0381278024246162,Petrol,Individual,Automatic
0.8108108108108141,225000,0.0247164107274187,Petrol,Trustmark Dealer,Manual
0.7297297297297334,450000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,200000,0.0796452041469953,Diesel,Individual,Manual
0.7837837837837824,420000,0.0423642719881243,Diesel,Individual,Manual
0.8378378378378386,374000,0.0228947288151103,Petrol,Dealer,Automatic
0.8648648648648631,330000,0.0296548632976001,Petrol,Individual,Manual
0.8648648648648631,350000,0.025418393734092,Diesel,Individual,Manual
0.8108108108108141,459999,0.025418393734092,Diesel,Individual,Manual
0.5945945945945965,85000,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,550000,0.0211819241705839,Diesel,Individual,Manual
0.8648648648648631,499000,0.0084725154800597,Petrol,Individual,Manual
0.6756756756756772,585000,0.0508372111151404,Diesel,Individual,Automatic
0.567567567567572,110000,0.0466007415516323,Petrol,Individual,Manual
0.7027027027027017,280000,0.0169454546070759,Petrol,Individual,Automatic
0.6486486486486527,195000,0.0478208447859227,Diesel,Dealer,Manual
0.8378378378378386,434999,0.0466007415516323,Diesel,Individual,Manual
0.9459459459459438,784000,0.0169454546070759,Diesel,Individual,Manual
0.9459459459459438,795000,0.0012112066482069,Diesel,Dealer,Manual
0.8648648648648631,551000,0.0466007415516323,Diesel,Individual,Manual
0.9189189189189192,600000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,180000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.9729729729729756,490000,0.0058882690463198,Petrol,Individual,Manual
0.7837837837837824,320000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,450000,0.0211819241705839,Petrol,Individual,Manual
0.621621621621621,140000,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,950000,0.0063542806983057,Diesel,Individual,Automatic
0.9729729729729756,4500000,0.0088961624364105,Diesel,Dealer,Automatic
0.7027027027027017,130000,0.0466007415516323,Diesel,Individual,Manual
0.6756756756756772,320000,0.0381278024246162,Petrol,Individual,Manual
0.7837837837837824,225000,0.0466007415516323,Diesel,Individual,Manual
0.9729729729729756,480000,0.0105907502618138,Petrol,Individual,Manual
0.8378378378378386,650000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,239000,0.0173691015634267,Petrol,Dealer,Manual
0.8108108108108141,700000,0.0159536970822586,Diesel,Individual,Manual
0.621621621621621,80000,0.0296548632976001,Petrol,Individual,Manual
0.9729729729729756,950000,0.0063542806983057,Diesel,Individual,Manual
0.8378378378378386,675000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,229999,0.0211073623062662,Petrol,Dealer,Manual
0.9189189189189192,490000,0.0338913328611081,Petrol,Individual,Manual
0.8378378378378386,217000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,450000,0.0238466635260305,Diesel,Dealer,Manual
0.9189189189189192,66000,0.0296548632976001,Petrol,Individual,Manual
0.7297297297297334,254999,0.0381278024246162,Petrol,Individual,Manual
0.8918918918918948,645000,0.0046596928729025,Petrol,Dealer,Automatic
0.9189189189189192,2711000,0.0038123989602009,Diesel,Dealer,Automatic
0.7837837837837824,450000,0.0508372111151404,Diesel,Individual,Manual
0.8648648648648631,500000,0.0508372111151404,Diesel,Individual,Manual
0.4324324324324351,50000,0.0423642719881243,Petrol,Individual,Manual
0.9459459459459438,440000,0.0059306337419549,Petrol,Dealer,Manual
0.8378378378378386,260000,0.0159308201466157,Petrol,Dealer,Manual
0.8108108108108141,450000,0.0186307221994394,Diesel,Dealer,Manual
0.8108108108108141,450000,0.0423642719881243,Petrol,Individual,Automatic
0.8648648648648631,850000,0.0593101502421566,Diesel,Individual,Manual
0.7837837837837824,280000,0.0127089850435678,Petrol,Individual,Manual
0.9459459459459438,955000,0.0169454546070759,Diesel,Individual,Manual
0.8378378378378386,229999,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,700000,0.0033040226125799,Petrol,Individual,Automatic
0.8918918918918948,850000,0.0338913328611081,Diesel,Individual,Automatic
0.8918918918918948,385000,0.0169454546070759,Petrol,Individual,Manual
0.6486486486486527,500000,0.0508372111151404,Petrol,Individual,Automatic
0.8108108108108141,750000,0.0336066421064404,Diesel,Trustmark Dealer,Manual
0.9189189189189192,825000,0.0057607513124582,Petrol,Dealer,Automatic
0.9189189189189192,2600000,0.0199796141084603,Diesel,Trustmark Dealer,Automatic
0.8918918918918948,2075000,0.012285338087217,Diesel,Dealer,Automatic
0.9189189189189192,339000,0.0105907502618138,Petrol,Individual,Manual
0.9189189189189192,800000,0.0065156901886754,Diesel,Individual,Manual
0.8918918918918948,420000,0.0466007415516323,Diesel,Individual,Manual
0.7297297297297334,52000,0.0190636893888299,Petrol,Individual,Manual
0.8918918918918948,600000,0.0622756789366122,Diesel,Individual,Manual
0.8648648648648631,400000,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,1700000,0.0063542806983057,Diesel,Individual,Manual
0.9459459459459438,695000,0.0169454546070759,Petrol,Individual,Manual
0.6756756756756772,290000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,245000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,325000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,600000,0.0183159525108707,Diesel,Dealer,Manual
0.8108108108108141,295000,0.025418393734092,Petrol,Individual,Manual
0.7567567567567579,350000,0.0206549073568835,Petrol,Individual,Manual
0.8648648648648631,480000,0.0338913328611081,Diesel,Individual,Manual
0.7837837837837824,390000,0.0593101502421566,Diesel,Individual,Manual
0.5945945945945965,98000,0.0296548632976001,Petrol,Individual,Manual
0.8108108108108141,600000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,600000,0.0588865032858057,Diesel,Individual,Manual
0.9729729729729756,600000,0.0022025405260678,Petrol,Individual,Manual
0.4594594594594596,50000,0.03749233199009,Petrol,Individual,Manual
0.8918918918918948,320000,0.0104475575905672,Petrol,Dealer,Manual
0.7297297297297334,1750000,0.0466007415516323,Diesel,Individual,Automatic
0.8378378378378386,1380000,0.0635466198056646,Diesel,Individual,Manual
0.9459459459459438,600000,0.0105907502618138,Petrol,Individual,Manual
0.7567567567567579,270000,0.0762560284961888,Diesel,Individual,Manual
0.8648648648648631,525000,0.0104543359418688,Petrol,Dealer,Manual
0.621621621621621,150000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,375000,0.0105907502618138,Petrol,Individual,Manual
0.8648648648648631,350000,0.0224528650396364,Diesel,Individual,Manual
0.8648648648648631,300000,0.0169454546070759,Petrol,Individual,Manual
0.9189189189189192,650000,0.0089808918276807,Petrol,Dealer,Manual
0.6756756756756772,500000,0.0652412076310678,Diesel,Individual,Manual
0.9459459459459438,625000,0.0105907502618138,Petrol,Individual,Manual
0.8378378378378386,600000,0.0211819241705839,Petrol,Individual,Manual
0.7297297297297334,145000,0.0381278024246162,CNG,Individual,Manual
0.7567567567567579,345000,0.0296548632976001,Petrol,Individual,Manual
0.5405405405405403,55000,0.0707486180636283,Petrol,Individual,Manual
0.8378378378378386,1500000,0.0326203919920557,Diesel,Dealer,Manual
0.8378378378378386,110000,0.0105907502618138,Petrol,Individual,Manual
0.8378378378378386,411000,0.0381278024246162,Diesel,Individual,Automatic
0.8648648648648631,600000,0.0529554458968945,Diesel,Individual,Manual
0.7837837837837824,140000,0.0783742632779429,Diesel,Individual,Manual
0.8378378378378386,530000,0.0466007415516323,Diesel,Individual,Manual
0.7297297297297334,250000,0.0160744364648186,Diesel,Individual,Manual
0.7837837837837824,300000,0.0466007415516323,Diesel,Individual,Manual
0.9459459459459438,1015000,0.0084725154800597,Diesel,Individual,Manual
0.9729729729729756,570000,0.0063542806983057,Petrol,Individual,Manual
0.9459459459459438,600000,0.0169454546070759,Petrol,Individual,Manual
0.8918918918918948,730000,0.0275789932114811,Diesel,Individual,Manual
0.6756756756756772,80000,0.0423642719881243,Petrol,Individual,Manual
0.8918918918918948,350000,0.0593101502421566,Petrol,Individual,Manual
0.9189189189189192,750000,0.0211819241705839,Diesel,Individual,Manual
0.6486486486486527,120000,0.0635466198056646,Petrol,Individual,Manual
0.8108108108108141,250000,0.0160981606943743,Petrol,Individual,Manual
0.8648648648648631,625000,0.0084725154800597,Petrol,Individual,Manual
0.9459459459459438,600000,0.0295612373202465,Petrol,Dealer,Automatic
0.8918918918918948,620000,0.025418393734092,Diesel,Individual,Manual
0.7837837837837824,249000,0.0177927485197775,Petrol,Dealer,Manual
0.8108108108108141,1000000,0.0317773345489176,Diesel,Dealer,Automatic
0.9189189189189192,830000,0.0148272198253218,Diesel,Individual,Manual
0.9729729729729756,630000,0.0021178111347976,Petrol,Individual,Manual
0.621621621621621,150000,0.0211819241705839,Petrol,Individual,Manual
0.9189189189189192,604000,0.0127089850435678,Petrol,Individual,Manual
0.8648648648648631,375000,0.0305021572103017,Diesel,Individual,Manual
0.8108108108108141,225000,0.0338913328611081,Diesel,Individual,Manual
0.6486486486486527,125000,0.025418393734092,Petrol,Individual,Manual
0.6756756756756772,25000,0.0008045055701101,Petrol,Individual,Automatic
0.9459459459459438,910000,0.0084725154800597,Diesel,Dealer,Manual
0.7027027027027017,400000,0.0289558458196212,Diesel,Dealer,Manual
0.7567567567567579,200000,0.0184282189543037,Petrol,Individual,Manual
0.7837837837837824,220000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,100000,0.0100823739141928,Petrol,Individual,Manual
0.9189189189189192,4100000,0.0072015746110073,Petrol,Individual,Automatic
0.8648648648648631,650000,0.0141616704568947,Diesel,Dealer,Manual
0.7027027027027017,90000,0.0508372111151404,Diesel,Individual,Manual
0.9729729729729756,580000,0.0169454546070759,Petrol,Individual,Manual
0.6756756756756772,220000,0.0148272198253218,Petrol,Individual,Manual
0.8648648648648631,950000,0.0338913328611081,Diesel,Individual,Manual
0.4594594594594596,85000,0.0338913328611081,Petrol,Individual,Manual
0.8108108108108141,280000,0.0013721924916202,Petrol,Individual,Manual
0.7027027027027017,340000,0.0169454546070759,Diesel,Individual,Manual
0.9189189189189192,500000,0.0084725154800597,Petrol,Individual,Manual
0.9459459459459438,700000,0.0114380441745154,Petrol,Individual,Manual
0.9189189189189192,380000,0.0080488685237089,Petrol,Individual,Manual
0.7027027027027017,151000,0.0282839417468489,Petrol,Dealer,Manual
0.7567567567567579,415000,0.0332270544335501,Diesel,Individual,Manual
0.9729729729729756,484999,0.0021207766634921,Petrol,Dealer,Automatic
0.9189189189189192,2950000,0.0165218076507251,Diesel,Dealer,Automatic
